date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-16 12:08:55+00:00,@Jhoie__ @DataFestAfrica @madeofAjala Love it!!! So glad you got to go!!,ryanleecox,"Indianapolis, IN",0,0,Twitter for iPhone,
2022-10-16 12:07:07+00:00,@Bi_oluwa_ti_fe @Rita_tyna @pjairaa @DataFestAfrica @DavidAbu_ @TheDataEngrDuke Sweet sweet people,promiseakwaowo,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-16 12:04:43+00:00,"@Micah_Shallom @dev_babs @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica We fit arrange accommodations na
We fit look for sponsors",chubby_forbes,lagos Nigeria ,0,1,Twitter for Android,
2022-10-16 12:03:49+00:00,@Micah_Shallom @chubby_forbes @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica Are you gonna be there physically😐,dev_babs,"Lagos State, Nigeria",0,1,Twitter Web App,
2022-10-16 12:03:08+00:00,@chubby_forbes @Micah_Shallom @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica I dey come for that one ooh,dev_babs,"Lagos State, Nigeria",0,0,Twitter Web App,
2022-10-16 12:01:20+00:00,"@Micah_Shallom @dev_babs @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica DevOps fest at zone tech park make we run am
I sabi some agba devops",chubby_forbes,lagos Nigeria ,0,1,Twitter for Android,
2022-10-16 11:59:16+00:00,"@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Use scatter plot, you just might find him wandering about.🤣",haleeboi,Lagos,0,0,Twitter for Android,
2022-10-16 11:58:29+00:00,@chiness_kavin @Bi_oluwa_ti_fe @DataFestAfrica E shock you? 😂😂😂,promiseakwaowo,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 11:57:38+00:00,@SalimOpines @saheedniyi_02 @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica Salim Poses 😂😂,sammyabams,,0,0,Twitter for Android,
2022-10-16 11:56:28+00:00,@Praiz_Imo @DataGuy__ @DataFestAfrica So it was you I saw... 🤔,poetrineer,Nigeria,0,0,Twitter for Android,
2022-10-16 11:53:11+00:00,"@ebierephillips1 @DataFestAfrica Wow, how can I attend",CThegodofwar,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:51:41+00:00,"@DavidAbu_ @DataFestAfrica Hi @DavidAbu_ 
I’m excited about this community. I didn’t participate on-site, I watched the live streaming on YouTube. Please how do I join the @DataFestAfrica community?",KokoSandra,Nigeria,0,2,Twitter for iPhone,
2022-10-16 11:50:53+00:00,@malcom_okonkwo @DataFestAfrica @Gem_mahh @vicSomadina @DavidAbu_ @jessica_xls @AhmedOyelowo @GiftOjeabulu_ Okay bro,coolmutesco,"Lagos,Nigeria",0,1,Twitter for Android,
2022-10-16 11:48:24+00:00,@Femi_OfMainland @Bi_oluwa_ti_fe @DataFestAfrica Make she answer😂,DivineApemaa,"Federal Capital Territory, Nig",0,0,Twitter for Android,
2022-10-16 11:43:17+00:00,@DavidAbu_ @DataFestAfrica How can I join,egunjobiatinuke,Lagos,0,0,Twitter for Android,
2022-10-16 11:42:29+00:00,@Jhoie__ @DataFestAfrica @madeofAjala Too clean🔥,BenedictEjelonu,🇳🇬,0,0,Twitter for Android,
2022-10-16 11:41:31+00:00,Na LinkedIn post come remain like this😂 #DataFestAfrica22,Artemis1511,"Lagos, Nigeria",0,2,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-16 11:38:51+00:00,"I am glad I finally got to meet “The Oga’s at the top” in person. Plus I made sure I gave them a long hug🫂😁. Thank you so much for giving us this opportunity to network.  
#DataFestAfrica22 https://t.co/wmjiGDwgNf",MeetIjeoma,Nigeria,3,33,Twitter for iPhone,
2022-10-16 11:37:44+00:00,"The Enterprise Data Panel Session was the best for me. Also got ideas on how to create great and engaging slides from some speakers. 
See you all next year.
#DFA22 #DataFestAfrica22 https://t.co/dzNaIFo0OS",data_whipper,Everywhere,0,3,Twitter for iPhone,
2022-10-16 11:37:37+00:00,It’s a wrap for the 2 Days conference of Data Professionals in Africa which was held at UNILAG. Interesting key takeaways from all the speakers and industry professionals who have blessed us with their wealth of knowledge. #DFA22 #DATAFESTAFRICA22 https://t.co/uZqjAundPI,data_whipper,Everywhere,1,5,Twitter for iPhone,
2022-10-16 11:37:22+00:00,"@dosumu_adesola @DataFestAfrica I’m just seeing this tweet, I’m sorry I couldn’t say hi. Happy birthday Adesola 🤗💜",malcom_okonkwo,,0,5,Twitter for iPhone,
2022-10-16 11:35:10+00:00,@Damiolopade @DataFestAfrica @vicSomadina @Gem_mahh @PauloDaguvnor Thank you 🤗,malcom_okonkwo,,0,0,Twitter for iPhone,
2022-10-16 11:33:45+00:00,Pissed I missed #DataFestAfrica22 def won't miss the next one.,SeunTheAnalyst,in your guts,0,0,Twitter for Android,
2022-10-16 11:33:35+00:00,@GiftOjeabulu_ @DataFestAfrica Please is there anyway I can have the slides for the introductory guide to simplifying MLOPs session,abdulsamodazeez,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 11:32:01+00:00,@folaiceyy @DataFestAfrica With confidence 🙏🏿,osyndavinci,Ba Sing Se,0,0,Twitter for Android,
2022-10-16 11:30:05+00:00,@osyndavinci @DataFestAfrica Finished man,folaiceyy,"London, England",0,0,Twitter for Android,
2022-10-16 11:28:13+00:00,@Bi_oluwa_ti_fe @DataFestAfrica 😂😂😂😂😂😂😂 I fit don jakpa but we must join online or fly come... Abi who knows we have a datafest wedding loading😂 abeg where the cute pocket loaded tech bros please come and bail me out,DivineApemaa,"Federal Capital Territory, Nig",0,1,Twitter for Android,
2022-10-16 11:26:03+00:00,@TheMaryamO @jessica_xls @Artemis1511 @DataFestAfrica Tweet bookmarked 🤣🤣🤣,MubarDauda,Space,0,1,Twitter Web App,
2022-10-16 11:22:38+00:00,"My favorite picture from @DataFestAfrica ♥️

Photo credit: This clown 🤡 @madeofAjala https://t.co/dxFfIhvOe7",Jhoie__,Remote,1,37,Twitter for Android,
2022-10-16 11:18:40+00:00,"Please anyone with a screenshot of the QR code for the feedback form for #DataFestAfrica22 or a link, kindly share. Thank you.",Rita_tyna,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-16 11:18:35+00:00,@DataFestAfrica Thank you @DataFestAfrica,malcom_okonkwo,,0,0,Twitter for iPhone,
2022-10-16 11:17:55+00:00,"@DavidAbu_ @Rita_tyna @DataFestAfrica What of the people that didn't attend #DataFestAfrica22 , how can we join the discord?  I need @Nasereliver , @DataGuy__ and @AhmedOyelowo slides",jel__ade,,0,1,Twitter for Android,
2022-10-16 11:17:34+00:00,@TheMaryamO @knime @IbukunOmojola @suchararegem @TheOyinbooke @yourfavoritetw2 @DavidAbu_ @DataFestAfrica @debolamii I will,kike_abdul,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-10-16 11:16:14+00:00,Congratulations https://t.co/tJf2h826FO,DataFestAfrica,Africa ,2,17,Twitter for Android,
2022-10-16 11:16:10+00:00,@Micah_Shallom @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica localhost shay,dev_babs,"Lagos State, Nigeria",0,0,Twitter Web App,
2022-10-16 11:13:09+00:00,@noimat07 @DataFestAfrica You finally saw him 😂,datgirlola,Somewhere around the world,0,0,Twitter for iPhone,
2022-10-16 11:11:50+00:00,@DavidAbu_ @Rita_tyna @DataFestAfrica Thank you.,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:11:48+00:00,@I_am_IZainab @DataFestAfrica Thanks b❤️,ssindy55,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:11:40+00:00,@Rita_tyna @DataFestAfrica Seconded.,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:10:24+00:00,@DivineApemaa @DataFestAfrica See people coming to pepper us. I don mark your face. You must bring that man next year ooooo,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 11:10:16+00:00,@deenoflife1 @DataFestAfrica Thank you🤗,ssindy55,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 11:09:49+00:00,@whynniethegr8 @Rita_tyna @DataFestAfrica Bruhh... It's the post #datafest effect,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:09:34+00:00,"@DavidAbu_ @DataFestAfrica I misplaced mine, any other alternative to join?",multi_money1,Nigeria,0,0,Twitter for Android,
2022-10-16 11:07:55+00:00,@osyndavinci @DataFestAfrica If only you used this retentive memory with your GEGs😭,aghahowadaniel_,"Lagos, Nigeria",0,3,Twitter for iPhone,
2022-10-16 11:06:56+00:00,@dev_babs @SalimOpines @saheedniyi_02 @sammyabams @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica My mannn,CrownThirst,Canada at last,0,0,Twitter for iPhone,
2022-10-16 11:06:39+00:00,@Bi_oluwa_ti_fe @DataFestAfrica Wait what? 😂😂😂,ssindy55,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 11:05:26+00:00,@Bi_oluwa_ti_fe @DataFestAfrica 😂😂😂🙄🙄🙄 na curse say I go still dey single till next year. Taaa Gof forbid🙄😂 I go come with my man for next year own make people sha drool too🙄,DivineApemaa,"Federal Capital Territory, Nig",0,0,Twitter for Android,
2022-10-16 11:05:01+00:00,@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Lol… What’s going on here 😂😂,whynniethegr8,The road that leads you home,0,0,Twitter for iPhone,
2022-10-16 11:03:37+00:00,We are looking forward to #DataFestAfrica22 twitter space 🥰,Rita_tyna,"Lagos, Nigeria",1,15,Twitter for iPhone,
2022-10-16 11:02:43+00:00,@Artemis1511 @DavidAbu_ @Rita_tyna @DataFestAfrica @winni_og @abdulsamodazeez Glad we’d get a recap,CrownThirst,Canada at last,0,1,Twitter for iPhone,
2022-10-16 11:02:02+00:00,"@Dayo_Ajisco @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @saltypip @PauloDaguvnor @Rita_tyna Lost keh? 😂😂😂

It was nice seeing you again",CrownThirst,Canada at last,0,0,Twitter for iPhone,
2022-10-16 10:58:56+00:00,"@Rita_tyna @DavidAbu_ @DataFestAfrica Oh okay.
Thank you Rita 😊.",unstoppable_tp,"Ekiti, Nigeria",0,0,Twitter for Android,
2022-10-16 10:58:49+00:00,"Incase you see this, if you're the female volunteer with 2 naturally braided hair, on a black ""project-defense"" palazzo trouser, with beautiful face and smile, served at Julius Berger hall during breakout sessions @DataFestAfrica #DataFestAfrica22

I just want to say *Hiiiii*😊🥰 https://t.co/SUVMzGGkSq",osyndavinci,Ba Sing Se,5,6,Twitter for Android,
2022-10-16 10:57:22+00:00,"What a day!
@saltypip it was awesome to see you, you have the energy of an entire community.😅

#DataFestAfrica22 https://t.co/CUpMPjyNFe",FrancisGreat7,,0,2,Twitter for Android,
2022-10-16 10:54:36+00:00,@Femi_OfMainland @DataFestAfrica I did not go searching though... Soooo,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 10:54:20+00:00,"@BenedictEjelonu @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor That was a very nice presentation man.
Learnt alot from it. 🙌
Congrats to your team. 🥳🥳
Make I drop aza? 😂",Dayo_Ajisco,"UCH, Ibadan",0,2,Twitter for Android,
2022-10-16 10:53:53+00:00,"@DivineApemaa @DataFestAfrica Ahhh... No vex o. 

Me sef just dey see the update. 
But don't worry you can try again by October 13th &amp; 14th 2023.",Bi_oluwa_ti_fe,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 10:53:30+00:00,@unstoppable_tp @DavidAbu_ @Rita_tyna @DataFestAfrica @winni_og @CrownThirst @abdulsamodazeez Check the  emails dem send before event e dey one of them,Artemis1511,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-16 10:53:16+00:00,@Bi_oluwa_ti_fe @DataFestAfrica Sw you found love too abi you no find ?,Femi_OfMainland,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-16 10:52:51+00:00,@unstoppable_tp @DavidAbu_ @DataFestAfrica Scan the QR code at the back of  your ticket.,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-10-16 10:51:14+00:00,@DavidAbu_ @Rita_tyna @DataFestAfrica What about the discord link sir?,unstoppable_tp,"Ekiti, Nigeria",0,0,Twitter for Android,
2022-10-16 10:51:10+00:00,#DataFestAfrica22 everywhere and I couldn’t make it. 😭,olayefortune,"Benin-City, Nigeria",0,2,Twitter for iPhone,
2022-10-16 10:50:53+00:00,@Artemis1511 @DavidAbu_ @Rita_tyna @DataFestAfrica @winni_og @CrownThirst @abdulsamodazeez Where the discord link o?,unstoppable_tp,"Ekiti, Nigeria",0,1,Twitter for Android,
2022-10-16 10:50:48+00:00,@Bi_oluwa_ti_fe @DataFestAfrica Woooow. I don finally here where them dey see this love from ooh😂😂😂😂 but why you no give us update untime🙄,DivineApemaa,"Federal Capital Territory, Nig",0,0,Twitter for Android,
2022-10-16 10:50:26+00:00,@Olaoluwa__Mercy @DataFestAfrica E for Energy 💪💪💪,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 10:50:22+00:00,"When Dr Jania Okwechine was speaking at #datafestafrica Day 1, I was literally admiring her. Bruh!!! A woman in AI, a wife and a mother to three beautiful children. 3 children!!!",Toriaa_B,,1,4,Twitter for Android,
2022-10-16 10:49:49+00:00,@Femi_OfMainland @DataFestAfrica They did o...,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 10:49:26+00:00,@Rita_tyna @Kiddojazz @DataFestAfrica But you dey tweet for inside church. You no go service?,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 10:49:20+00:00,"I enjoyed every bit of the @DataFestAfrica #DFA22
Had a very wonderful time at Lagos (got lost two times though 😂)

Thanks to the organizers 🥺: @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @saltypip @PauloDaguvnor , and all.
The volunteers too 🙌  @Rita_tyna  @CrownThirst ,and all.",Dayo_Ajisco,"UCH, Ibadan",2,20,Twitter for Android,
2022-10-16 10:48:39+00:00,@Rita_tyna @DataFestAfrica Y'll saw it ooo... Please let's help @Rita_tyna find her data soulmate 😂,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 10:48:04+00:00,"@malcom_okonkwo @Rita_tyna @DataFestAfrica Honestly, I am reasoning it...",Bi_oluwa_ti_fe,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 10:47:39+00:00,@chiness_kavin @DataFestAfrica My sister... It is datafest love ooo 😂,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 10:47:14+00:00,@DavidAbu_ @Rita_tyna @DataFestAfrica Ese o . Reg team members all the sessions we missed slides dey o😂😂 @winni_og @CrownThirst @abdulsamodazeez,Artemis1511,"Lagos, Nigeria",0,4,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-16 10:47:08+00:00,"@GAGA_ofLagos @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor Gaga of Lagos😁😁🔥🙌.
Thank you !!",BenedictEjelonu,🇳🇬,0,1,Twitter for Android,
2022-10-16 10:46:36+00:00,@DavidAbu_ @DataFestAfrica Great 😊,Rita_tyna,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 10:45:04+00:00,I also met this sweet girl at #datafestafrica @_omokhefe . Here is to killing it in Data🥂🥂🥂 https://t.co/t5KzZVHEeE,Toriaa_B,,1,3,Twitter for Android,
2022-10-16 10:42:17+00:00,@malcom_okonkwo @DataFestAfrica @Gem_mahh @vicSomadina @DavidAbu_ @jessica_xls @AhmedOyelowo @GiftOjeabulu_ Thank you!,UkaNwagbara,"Uyo, Nigeria",0,0,Twitter for Android,
2022-10-16 10:41:27+00:00,@UkaNwagbara @DataFestAfrica @Gem_mahh @vicSomadina @DavidAbu_ @jessica_xls @AhmedOyelowo @GiftOjeabulu_ Thank you 🤗,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-16 10:41:02+00:00,@malcom_okonkwo @DataFestAfrica @Gem_mahh @vicSomadina @DavidAbu_ @jessica_xls @AhmedOyelowo @GiftOjeabulu_ Congratulations!!!,UkaNwagbara,"Uyo, Nigeria",0,1,Twitter for Android,
2022-10-16 10:40:24+00:00,@Rita_tyna @DataFestAfrica Everything will be on the discord,DavidAbu_,Global,0,13,Twitter for iPhone,
2022-10-16 10:40:23+00:00,@Thoby__ @Bi_oluwa_ti_fe @DataFestAfrica Stop laffing at me now 😩😩😩😂😂,Olaoluwa__Mercy,Ile-Ife,0,0,Twitter for Android,
2022-10-16 10:39:38+00:00,@BenedictEjelonu @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor Congratulations 🎉👏,GAGA_ofLagos,"Lagos, Nigeria",0,3,Twitter for Android,
2022-10-16 10:33:57+00:00,@mychailblaise @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica Found that out like 7 years ago.,Nikkolaus4,Vesuvio,0,1,Twitter for Android,
2022-10-16 10:31:34+00:00,"@AJ_Opeyemi @knime @DMR_Rosaria @aline_knime @CadiliD @DataFestAfrica I appreciate your feedback. 
Here's the link to join: 
Check out Lagos KNIME Users on Meetup https://t.co/6cHnbZfveG",TheMaryamO,England,1,3,Twitter for iPhone,
2022-10-16 10:30:44+00:00,@Nikkolaus4 @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica Salim is who he thinks he is . Man got the dawg in him .,mychailblaise,ikeja,0,2,Twitter for iPhone,
2022-10-16 10:30:26+00:00,@Rita_tyna @jessica_xls @DataFestAfrica Yes oo.  I will carry all my family members then.,Abuh_abel,No place like home,0,1,Twitter for iPhone,
2022-10-16 10:30:14+00:00,"Met my boss @Nasereliver the third time. From IndabaX to @DataFestAfrica . Nice team mate and teacher. 😀
Also, @mukhtaraudu1 , my SWE guy from @UniIbadan. 😂. https://t.co/KPWOPFvAMV",Dayo_Ajisco,"UCH, Ibadan",0,13,Twitter for Android,
2022-10-16 10:30:08+00:00,@Nikkolaus4 @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica @mychailblaise It was o! #GGMU,SalimOpines,Searching for the 25th hour,0,0,Twitter for Android,
2022-10-16 10:30:07+00:00,"This my soup is so hot and peppery🥹🥹
Giving me @DataFestAfrica  vibes
#DataFestAfrica22",alase_ayorinde,Bikini Bottom,0,2,Twitter for iPhone,
2022-10-16 10:27:00+00:00,@BenedictEjelonu @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor Sharp.,okoyedonaldson,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 10:25:32+00:00,@galileoeni @DataFestAfrica @TheOyinbooke @GiftOjeabulu_ @OwojoriErnest @Nasereliver @saltypip @DavidAbu_ @emeka_boris Are you sure because I cringe at some of the things I did yesterday 😅😅 over excitement I guess. Nice meeting you man 🤲🏾,malcom_okonkwo,,0,2,Twitter for iPhone,
2022-10-16 10:25:21+00:00,"Passed out almost immediately after I got home from #datafestafrica yesterday
The Memory
The knowledge gained
The connections made
The vibe of being in a data community
The smile I keep seeing on everyone's faces
The advice given
The wins🏆 

A very big thank you to #DFA22 https://t.co/x2RfKMmZup",docbraids,"Ile-IFE, Nigeria",2,10,Twitter for Android,
2022-10-16 10:23:47+00:00,"@okoyedonaldson @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor It was a datathon , a case study on improving a ticketing service center's performance",BenedictEjelonu,🇳🇬,0,1,Twitter for Android,
2022-10-16 10:22:56+00:00,"@DavidAbu_ @DataFestAfrica For NEWBIES

Who want to JOIN, 
How do we JOIN?",LegaYcc,Digging harder,0,0,Twitter for Android,
